DOI,CitationCount_CrossRef,PubsCited_CrossRef,citedPapers,citedPapersWithoutDOI
10.1109/mcg.2023.3299875,8,20,10.1016/j.pec.2008.07.023;10.1177/0272989x13511706;10.1037/a0024850;10.1080/10810730.2010.492560;10.1177/0272989x0102100604;10.1177/0018720817690634;10.1177/0963721413481473;10.1179/1743277414y.0000000099;10.1177/15291006211051956;10.7326/0003-4819-127-11-199712010-00003;10.1177/0272989x07304449;10.1017/s1930297500003260;10.1177/0272989x19829728;10.1518/001872005775570916;10.1186/s41235-017-0076-1;10.1080/13658816.2015.1131829;10.1186/s41235-018-0120-9;10.1109/tvcg.2018.2864889;10.1002/9781118445112.stat08296;10.1111/j.1756-8765.2011.01150.x,
10.1109/mcg.2025.3533806,5,20,10.1007/978-3-319-90403-0_1;10.1136/bmjqs-2021-014130;10.1007/s11845-023-03479-3;10.1109/itt56123.2022.9863935;10.1016/j.inffus.2021.11.011;10.1177/1473871620904671;10.1111/cgf.14034;10.1109/mcg.2024.3360881;10.1111/cgf.13092;10.1111/cgf.14726;10.1109/tvcg.2022.3141040;10.1111/cgf.14300;10.1109/tvcg.2020.2986996;10.1111/cgf.15004;10.1177/14738716221142005;10.1109/tvcg.2020.3030352;10.1109/tvcg.2018.2872577;10.23915/distill.00002,
10.1109/mcg.2025.3540264,3,9,10.1016/b978-012387582-2/50038-1;10.21105/joss.01057;10.1109/mcse.2007.55;10.7717/peerj-cs.112;10.25080/majora-7ddc1dd1-012;10.22541/au.163699841.19031727/v1,Collaborative data science:::Bokeh: Python library for interactive visualization
10.1109/mcg.2025.3537316,4,19,10.1007/978-3-031-36004-6_35;10.1109/tvcg.2020.3032761;10.1145/3290605.3300767;10.1109/ismar-adjunct64951.2024.00163;10.1109/ismar-adjunct64951.2024.00173;10.1109/vr51125.2022.00018;10.1109/mcg.2023.3315761;10.1109/vrw52623.2021.00101;10.1109/vr55154.2023.00072;10.1109/tvcg.2021.3101545;10.1109/ismar-adjunct57072.2022.00161;10.1109/vr58804.2024.00063;10.1109/tvcg.2023.3247072;10.1109/tvcg.2021.3099290;10.1007/s10055-023-00770-7;10.1007/s11042-024-19836-y;10.54941/ahfe1004610;10.1007/s12193-020-00346-8,Consistency of virtual human faces: Effect of stylization and expressiveness intensity on character perception
10.1109/mcg.2023.3248289,3,20,10.1109/tvcg.2013.238;10.1145/2470654.2470724;10.1109/tvcg.2010.78;10.1007/978-3-642-18469-7_5;10.1111/cgf.12615;10.1109/tvcg.2013.254;10.1145/2556288.2557010;10.1111/cgf.12791;10.1111/cgf.12935;10.1109/tvcg.2020.3030385;10.1109/tvcg.2013.149;10.1109/vissoft.2014.30;10.1111/cgf.13435;10.1007/978-3-319-73915-1_31;10.1109/tvcg.2019.2933196;10.1109/tvcg.2021.3114773;10.1109/tvcg.2015.2468078;10.1080/10447318.2010.516722,Structural differences between two graphs through hierarchies:::Reorder.js: A Javascript library to reorder tables and networks
10.1109/tvcg.2024.3421555,2,0,,
10.1109/mcg.2025.3559769,2,50,10.1109/tvcg.2024.3456171;10.1109/tvcg.2024.3456155;10.1145/3517233;10.4324/9781003101406-7;10.1109/tvcg.2013.124;10.7551/mitpress/11805.001.0001;10.1145/3477599;10.1057/9781137378057;10.1016/j.tics.2003.12.004;10.1145/2468356.2468739;10.7551/mitpress/12523.001.0001;10.5204/mcj.431;10.7208/chicago/9780226294179.001.0001;10.4337/9781803928562.00082;10.1093/llc/fqq021;10.1145/3610054;10.7551/mitpress/12081.001.0001;10.5040/9781350077270;10.1080/01973762.2024.2362466;10.1109/tvcg.2024.3456334;10.1093/llc/fqaa055;10.1109/tvcg.2020.3030426;10.1086/421123;10.5749/minnesota/9780816677948.003.0049;10.7551/mitpress/11543.001.0001;10.3390/fi15100336;10.1093/llc/10.4.263;10.1177/1473871611415996;10.1109/tvcg.2007.70541;10.1109/tvcg.2013.120;10.2307/j.ctv11cw6d8.4;10.3390/knowledge3030032;10.1016/j.visinf.2022.02.005;10.1109/tvcg.2024.3368621;10.1093/llc/fqad020;10.1109/tvcg.2018.2830759;10.22148/001c.121866;10.1111/cgf.14035,The golden age of visualization dissensus. Keynote for the VIS arts program:::Humanities approaches to graphical display:::Herbaria Heritage: Visualizing colonial bias in natural history collections:::Visualising the Un-seen: Towards critical approaches and strategies of inclusion in digital cultural heritage interfaces:::To visualize past communities: A solution from contemporary practices in the industry for the digital humanities:::Our concept and definition of critical thinking:::Zur Weiterentwicklung des “Cognition Support” [On advancing “cognition support”: Collection visualization as venue of critical cultural research]:::Uncertainty of what and for whom—and does anyone care? Propositions for cultural collection visualization:::Pre-visualization
10.1109/mcg.2023.3300441,2,20,10.1111/cgf.12722;10.1007/bf02124929;10.1002/series1345;10.1109/pacificvis48177.2020.1014;10.1109/tvcg.2015.2467591;10.1201/b18379;10.1201/9781315152707;10.1109/tvcg.2014.2346325;10.1109/tvcg.2012.279;10.1109/38.689662;10.1109/tvcg.2010.79;10.1145/2470654.2470724;10.1109/tvcg.2014.2346298;10.1109/tvcg.2013.120;10.1016/j.cag.2013.11.002;10.1109/tvcg.2015.2467752;10.3390/informatics4010006,"Set visualization and uncertainty (dagstuhl seminar 22462):::Uncertainty in geospatial information representation, analysis, and decision support:::Visual analytics for sets over time and space (dagstuhl seminar 19192)"
10.1109/mcg.2022.3163437,2,21,10.1007/s00371-013-0852-y;10.1109/tvcg.2010.171;10.1111/cgf.13204;10.1109/tvcg.2016.2598664;10.1016/j.visinf.2020.12.002;10.7551/mitpress/4148.001.0001;10.2307/2288400;10.1287/opre.40.1.113;10.1007/s10845-017-1350-2;10.1287/ijoc.8.3.302;10.1016/s0921-8890(00)00087-7;10.1111/cgf.13324;10.1007/978-3-319-91253-0_32;10.1016/j.visinf.2021.06.004;10.1109/mcg.2021.3130314,"A reinforcement learning approach to job-shop scheduling:::Visualizing algorithms:::Job shop scheduling: Classification, constraints and objective functions"
10.1109/mcg.2025.3598262,1,30,10.18653/v1/2021.acl-long.39;10.1007/978-3-031-58547-0_17;10.1145/3411763.3451587;10.1109/vast.2018.8802454;10.1109/tvcg.2020.3045918;10.1145/3490099.3511122;10.1145/3490099.3511137;10.1145/3377325.3377514;10.1109/vds60365.2023.00007;10.5555/3044805.3045025;10.18653/v1/d19-1410;10.18653/v1/2021.emnlp-main.552;10.1109/vis54172.2023.00052;10.1016/b978-155860915-0/50046-9;10.1177/1473871611416549;10.18653/v1/p16-1141;10.1080/14786440109462720;10.21105/joss.00861;10.1109/tvcg.2021.3114765;10.1002/(sici)1097-4571(199009)41:6<391::aid-asi1>3.0.co;2-9;10.1109/mcg.2024.3362168;10.1109/tvcg.2023.3290241;10.1109/tvcg.2024.3456215;10.1109/tvcg.2024.3368060;10.1007/s12650-024-01010-z;10.1016/j.visinf.2025.100236,Learning representations of learning representations:::Visualizing data using t-SNE:::Visualizing time-dependent data using dynamic t-SNE:::Efficient estimation of word representations in vector space
10.1109/mcg.2025.3565890,1,27,10.1214/08-sts268;10.7551/mitpress/11805.001.0001;10.1002/9781119055259;10.1007/978-3-642-18638-7_5;10.1109/tvcg.2020.3023013;10.1145/3605655.3605683;10.1109/visap51628.2020.00010;10.35199/epde.2023.102,"Data humanism: The revolutionary future of data visualization:::Reporte temático 9: La esquiva meta del egreso [Thematic Report 9: The elusive goal of graduation:::The United Nations convention on the rights of the child:::Universal declaration of human rights:::La educación, el gran dolor de cabeza para los candidatos de Uruguay [Education, the big headache for Uruguay’s candidates]:::Feminist data visualization:::Telling stories using data: An interview with Jonathan Harris:::Can visualization elicit empathy? Our experiments with ‘anthropographics’:::Dollar street:::The stories behind a line:::The story of Gaza’s destruction in 100 lives:::Britain’s shadowy border:::This is the tale of two pandemics"
10.1109/mcg.2025.3559374,1,15,10.1109/mcg.2024.3362168;10.1111/cgf.13180;10.1177/1473871618806555;10.1111/cgf.13092;10.1073/pnas.1807184115;10.1145/302979.303030;10.1145/1978942.1979444;10.1109/tvcg.2024.3456340;10.1007/s10462-021-10088-y;10.1145/169059.169209;10.1093/oso/9780192845290.001.0001;10.1109/tvcg.2021.3106142;10.1016/j.visinf.2024.04.003,Visualization for human-centered AI tools
10.1109/mcg.2023.3301449,1,19,10.1109/tfuzz.2003.812696;10.1016/j.future.2004.04.007;10.1057/ivs.2009.1;10.1007/978-1-4471-2804-5_6;10.1109/nafips.2000.877389;10.1109/cies.2014.7011827;10.1109/tfuzz.2015.2426212;10.1016/s0019-9958(65)90241-x;10.5220/0010270801950202;10.1177/1555343411432338;10.1287/trsc.2018.0828;10.1109/tvcg.2011.185;10.1145/378456.378484;10.1109/tvcg.2007.70518;10.1109/iv.2009.74;10.1117/12.840229;10.1007/s12650-019-00577-2;10.1109/tfuzz.2013.2245130,
10.1109/mcg.2025.3646315,1,15,10.1017/cbo9780511976667;10.22331/q-2018-08-06-79;10.1109/qsw59989.2023.00028;10.1145/3571725;10.1038/s41586-024-07107-7;10.1145/37402.37422;10.1038/s41598-024-53720-x;10.1007/978-3-030-83098-4;10.1007/s11128-010-0177-y;10.1038/s41598-022-11024-y;10.22331/q-2020-11-15-362;10.1038/s41534-023-00689-6;10.1016/j.future.2024.04.030;10.1109/tvcg.2024.3388557,EHands: Quantum protocol for polynomial computation on real-valued encoded states
10.1109/mcg.2025.3553396,1,15,10.1109/tvcg.2024.3456291;10.4172/2151-6200.1000200;10.4324/9781410605986-9;10.1145/3613904.3642592;10.1145/3613904.3642785;10.1145/3613904.3642041;10.3102/003465430298487;10.1109/tvcg.2023.3327378;10.2352/ei.2024.36.1.vda-360;10.1145/3639474.3640076;10.1109/tvcg.2016.2598920,More than chatting: Conversational LLMs for enhancing data visualization competencies:::Impacts of student LLM usage on creativity in data visualization education:::Mapping the landscape of data visualizations in schools and educational resources:::Ethical imperatives and challenges: Review of the use of machine learning for predictive analytics in higher education
10.1109/tvcg.2026.3713630,1,0,,
10.1109/mcg.2023.3345742,1,20,10.1002/wrna.1544;10.1111/cgf.13727;10.1109/tvcg.2019.2934333;10.1038/nbt.3300;10.1186/s12864-018-4889-1;10.1093/bioadv/vbac023;10.1109/tvcg.2021.3100413;10.1109/tvcg.2017.2744158;10.1109/tvcg.2015.2467911;10.1109/tvcg.2012.213;10.1109/tpami.2021.3095381;10.1093/bioinformatics/btab133;10.1142/9789813207813_0025;10.18653/v1/2023.eacl-demo.29;10.1186/1471-2105-5-113;10.21105/joss.00861;10.7717/peerj.3161;10.1186/gb-2007-8-2-r24;10.1093/bioinformatics/btr189,Invis: Exploring high-dimensional RNA sequences from in vitro selection
10.1109/mcg.2025.3642747,0,19,10.1080/02687038.2020.1852003;10.1111/1460-6984.13105;10.3109/03790798709166209;10.1109/tvcg.2019.2934790;10.1177/1049732305276687;10.1080/02687039808249575;10.1111/1460-6984.70020;10.1145/3457875;10.1111/j.1600-0404.1993.tb04190.x;10.1111/jcpp.12573;10.1109/tvcg.2025.3600957;10.3109/17549507.2011.560396;10.1080/14737175.2020.1855976;10.1007/s11606-018-4625-1;10.1145/3544548.3581204,FT visual vocabulary:::Developmental language disorder:::State of the nation: Stroke statistics
10.1109/mcg.2025.3553412,0,50,10.2307/j.ctv12101wp;10.1525/rep.2011.113.1.150;10.2307/j.ctv1198v0b;10.1109/tvcg.2008.166;10.1017/cbo9780511740121;10.4324/9781315631011-38;10.7551/mitpress/11805.001.0001;10.1145/2468356.2468739;10.7551/mitpress/12523.001.0001;10.4324/9781003320609-46;10.37862/aaeportal.00260.;10.1145/1952222.1952269;10.3998/mpub.10257;10.1215/-12-2-1;10.1632/s0030812900168580;10.1215/01642472-7145658;10.1215/00029831-2367310;10.1109/vis4dh57440.2022.00006;10.1109/vis4dh57440.2022.00008;10.1109/tvcg.2015.2467811;10.1080/00064246.2014.11413684;10.1215/9781478021452;10.9783/9781512822649;10.54027/lbhg6986;10.36019/9780813553115;10.4324/9781003320609-22;10.1093/alh/ajx003;10.1109/vis4dh60378.2023.00006;10.21606/drs.2004.110;10.1109/vl.1996.545307;10.5749/minnesota/9781517901721.001.0001;10.2307/464747;10.2307/j.ctv2g591sq;10.1097/01445442-198507000-00012,"User-centered design:::Methodology:::Visualising the $\gg$≫un-seen$\ll$≪: Towards critical approaches and strategies of inclusion in digital cultural heritage interfaces:::Scenes of subjection: Terror, slavery, and self-making in nineteenth-century America:::The Atlantic slave trade in two minutes:::Data By design: An interactive history of data visualization, 1789–1900:::Defining data for humanists: Text, artifact, information or evidence:::Inter what? Intersectionality! A visual introduction:::Reaping the harvest: Descendent archival practice to foster sustainable digital archives for rural black women:::Wind map"
10.1109/mcg.2024.3405656,0,25,10.21814/rpe.22610;10.1007/978-3-319-89713-4_5;10.1007/978-981-16-0119-4_17;10.1109/mcg.2020.2968906;10.1145/3290605.3300474;10.1145/3025453.3025512;10.1109/tvcg.2020.3023013;10.1109/mcg.2021.3132092;10.1007/978-3-540-73257-0_21;10.1145/3450741.3465257;10.1109/mcg.2020.2968244;10.1109/visap.2017.8282374;10.1145/1389908.1389920;10.1162/leon.2008.41.5.479;10.1177/1470357218768202;10.1007/978-3-642-96868-6_25;10.1016/j.jesp.2019.103915;10.1145/2470654.2481359;10.1080/10630732.2012.698065,Art-science-visualization collaborations: Examining the spectrum:::Wrongfully right: Applications of semantic figurative metaphors in information visualization:::Cultural analytics: Visualizing cultural patterns in the era of “more media”:::Trends in information visualization:::Designing data interaction in exhibitions contexts
10.1109/mcg.2024.3383137,0,22,10.1016/b978-012387582-2/50038-1;10.1109/6.736450;10.1109/mcg.2007.323435;10.1559/152304003100010929;10.1007/978-3-642-10520-3_9;10.1145/2702613.2702975;10.1109/tvcg.2018.2855742;10.1109/tvcg.2017.2743978;10.1109/mcg.2023.3246111;10.2312/eurorv3.20171106;10.1109/tvcg.2019.2961674;10.1109/38.7760;10.1029/2004eo400002;10.1111/cgf.14288;10.1109/tvcg.2022.3214771,"BLAST: High-order finite element hydrodynamics:::Evaluating the perceptual uniformity of color sequences for feature discrimination:::Visualization of ocean currents and eddies in a high-resolution global ocean-climate model:::Turbo, An improved rainbow colormap for visualization:::SciVisColor: Color tools and strategies for scientific visualization"
10.1109/tvcg.2026.3717858,0,0,,
10.1109/mcg.2025.3567695,0,12,10.3724/sp.j.1089.2021.18755,"Discussion on the cultural characteristics of Li clothing:::Research on the clothing culture of Yun Li—a branch of Li in Hainan:::The mystery of Li-ethnicity characters:::Three dimensions of Li’s survival wisdom reflected in the structure of anthropomorphic motifs:::The anthropology of art research on Li brocade—Take the Li brocade of Meifu ethnicity in Chonhe basin for example:::Research on the Hainan Li’s traditional costume patterns:::Redesign of sun pattern on Yi lacquerware based on extension semantics and shape grammar:::Research and innovative design application of Li clothing patterns in the Ha dialect region:::Study on the innovation design of north Guangdong Yao embroidery based on multi-sensory experience—A case study of ‘Yao Gift Guangdong’ cultural and creative design:::An intensive approach to the patterns of the Li brocade in the Meifu dialect area, Hainan province:::Image processing and library construction of Guizhou Miao wax printing"
10.1109/mcg.2021.3127434,0,20,10.1111/cgf.13729;10.1109/tvcg.2015.2467971;10.1007/978-3-319-40349-6_2;10.1007/bf02289588;10.1007/s11042-019-08186-9;10.1111/cgf.12932;10.1075/li.30.1.03nad;10.1145/1103900.1103931;10.1109/cesys.2016.7889976;10.1080/21670811.2014.897847;10.1097/01445442-198507000-00012;10.1109/tvcg.2016.2598885;10.1109/tvcg.2018.2865192;10.1111/cgf.13431,SoS TextVis: A survey of surveys on text visualization:::Visualization of news articles:::A colour alphabet and the limits of colour coding:::Geospatial tools for the visualization and analysis of local news distribution:::Time-ray maps: Visualization of spatial and temporal evolution of news stories
10.1109/tvcg.2026.3701110,0,137,10.1093/oso/9780192845290.001.0001;10.3390/analytics4010007;10.1109/tvcg.2021.3114813;10.1007/978-3-031-76827-9_4;10.1109/tvcg.2021.3074023;10.1002/widm.1470;10.1109/tvcg.2022.3146806;10.1109/tai.2023.3348429;10.1109/tvcg.2016.2598589;10.1109/tvcg.2013.173;10.1145/3173574.3173821;10.3389/fcomp.2024.1521066;10.1038/s41562-024-02024-1;10.1002/job.2735;10.1093/jopart/muac007;10.1145/3613904.3642808;10.1109/tvcg.2025.3572842;10.1016/j.cag.2023.01.010;10.1109/tvcg.2023.3346640;10.1109/tvcg.2023.3326593;10.1111/cgf.13990;10.1109/vast.2011.6102457;10.1145/989863.989885;10.1109/vis60296.2025.00059;10.1177/14738716261455686;10.1109/pacificvis64226.2025.00033;10.1109/tvcg.2019.2934262;10.1109/vast.2007.4388995;10.1145/3290605.3300803;10.1109/tvcg.2017.2745078;10.1109/tvcg.2023.3263739;10.2307/2699986;10.18653/v1/n16-3020;10.1109/tvcg.2019.2934629;10.1109/tvcg.2018.2864838;10.1016/j.inffus.2024.102782;10.1145/3706598.3713672;10.1016/j.neucom.2017.01.105;10.1109/tvcg.2022.3209393;10.1111/cgf.14823;10.1001/jamainternmed.2021.2626;10.1201/9781003278290-44;10.1109/tvcg.2023.3288356;10.1109/tvcg.2017.2745080;10.1109/tvcg.2014.2346481;10.1109/tvcg.2025.3634630;10.2307/j.ctv1f886rp.24;10.1037/13978-000;10.1017/cbo9780511609947;10.7551/mitpress/15942.001.0001;10.2307/2392045;10.1201/b17511;10.1089/big.2013.1508;10.2307/248957;10.1007/s10479-020-03856-6;10.1016/j.ins.2021.07.025;10.1016/j.eswa.2021.115368;10.1007/s00291-012-0297-0;10.1145/3285029;10.1109/tvcg.2022.3209445;10.1145/3672276;10.1146/annurev-psych-010419-050747;10.1086/256692;10.1126/science.185.4157.1124;10.1146/annurev-psych-120709-145346;10.1002/smj.4250130904;10.1518/001872008x288385;10.1145/3613904.3642750;10.1038/sdata.2016.18;10.1038/s41597-023-02298-6;10.1145/3290605.3300418;10.1109/tvcg.2019.2934283;10.7551/mitpress/1564.001.0001;10.1093/019925043x.001.0001;10.1145/3025453.3025738;10.1146/annurev.es.04.110173.000245;10.7249/mr1626;10.1109/tnnls.2024.3396463;10.1613/jair.1.15348;10.52202/068431-2011;10.5555/2969033.2969125;10.14778/3157794.3157797;10.1177/01492063231194968;10.1177/0008125619862257;10.1016/j.eswa.2007.11.059;10.52202/075280-1300;10.1038/s43017-020-00129-5;10.1175/bams-d-20-0193.1;10.1111/cgf.12722;10.1109/tvcg.2017.2744199;10.1007/s12599-019-00595-2;10.1109/tvcg.2018.2872577;10.1145/3457607;10.1109/infvis.1997.636792;10.1109/mcg.2024.3360881;10.1016/j.eswa.2024.124710;10.1111/cgf.14034;10.1177/1473871620904671;10.1145/1979742.1979570;10.1109/tvcg.2015.2467591;10.1109/vis54862.2022.00031;10.1109/tvcg.2020.3030342;10.1109/tvcg.2023.3316469;10.1109/tvcg.2018.2864913;10.1109/tvcg.2022.3209451;10.1145/3617130;10.1038/s41598-024-68168-2;10.52202/079017-0608;10.1111/cgf.70131,"Regulation of the European Parliament and of the council laying down harmonised rules on AI (AI Act):::A survey on programmatic weak supervision:::Large concept models: Language modeling in a sentence representation space:::Visual assistance in clinical decision support:::GPT-4 technical report:::DeepSeek-R1 incentivizes reasoning in LLMs through reinforcement learning:::Learning transferable visual models from natural language supervision:::Qwen2.5-VL:::ExpLIMEable: An exploratory framework for LIME:::VisArgue: A visual text analytics framework for the study of deliberative communication:::VIS 2025 area model for paper submissions:::A survey on MCDM methods and its applications:::Aiding humans in financial fraud decision making: Toward an XAI-visualization framework:::Iterative quantification of categorical criteria for enhanced job seeking::::::A survey of reinforcement learning from human feedback:::Classical machine learning: Seventy years of algorithmic learning evolution:::RLAIF: Scaling RL from human feedback with AI feedback:::Auto-encoding variational bayes:::Denoising diffusion probabilistic models:::Foundation models and intelligent decision-making: Progress, challenges, and perspectives:::LLMs: A survey:::A survey of resource-efficient LLMs and multimodal foundation models:::Concept bottleneck LLMs:::Concept bottleneck models:::Interpretability beyond feature attribution: Quantitative testing with concept activation vectors (TCAV)"
10.1109/mcg.2024.3444460,0,17,10.1109/uemcon.2016.7777808;10.1145/1315184.1315205;10.1177/14738716211038614;10.1109/sbac-pad.2016.9;10.3389/fninf.2011.00004;10.1145/2338714.2338721;10.1109/access.2019.2909655;10.51560/ofj.v2.83;10.1145/1108590.1108603;10.1109/mobilesoft.2015.16;10.1145/3491102.3517455;10.1109/tnn.2003.820440,Toward characterizing the productivity benefits of very large displays:::Distributed collaborative data analysis with heterogeneous visualisation systems:::The role of responsive design in web development:::IEEE SciVis contest 2023 - dataset of neuronal network simulations of the human brain
10.1109/mcg.2025.3591817,0,20,10.1111/cgf.15101;10.1109/tvcg.2024.3355884;10.1109/tvcg.2022.3209409;10.1109/beliv.2018.8634072;10.1145/3027063.3053113;10.1109/tvcg.2010.179;10.1201/9781315281575-5;10.1109/tvcg.2013.119;10.1109/tvcg.2011.255;10.1145/3290605.3300474;10.1111/cgf.13980;10.1109/tvcg.2019.2934283;10.1002/meet.2008.1450450258;10.1111/cgf.13195;10.1145/2702123.2702452;10.1109/vis55277.2024.00050,"Towards a taxonomy for evaluating user engagement in information visualization:::Interactive ads more appealing to teens, study shows:::Designing for young adults (ages 18–25)"
10.1109/tvcg.2026.3721513,0,0,,
10.1109/mcg.2024.3509374,0,20,10.1109/cvpr.2016.90;10.1038/s41467-021-24025-8;10.1609/aaai.v35i12.17275;10.1109/bigdata50022.2020.9378171;10.1111/cgf.12933;10.1090/conm/453/08802;10.1145/1064092.1064133,"Attention is all you need:::Characterizing possible failure modes in physics-informed neural networks:::Taxonomizing local versus global structure in neural network loss landscapes:::Loss surfaces, mode connectivity, and fast ensembling of dnns:::Similarity of neural network representations revisited:::Qualitatively characterizing neural network optimization problems:::Sharp minima can generalize for deep nets:::On large-batch training for deep learning: Generalization gap and sharp minima:::Exploring loss function topology with cyclical learning rates:::An empirical analysis of the optimization of deep network loss surfaces:::Visualizing the loss landscape of neural nets:::Hessian-based analysis of large batch training and robustness to adversaries:::FuNNscope: Visual microscope for interactively exploring the loss landscape of fully connected neural networks"
10.1109/mcg.2025.3649342,0,22,10.1145/3442188.3445935;10.1145/3442188.3445935;10.1093/medlaw/fwz016;10.1016/s0140-6736(21)01824-9;10.1016/s2589-7500(22)00189-3;10.1515/9783111247854-026;10.1080/17441692.2025.2450403;10.1007/s11017-016-9390-8;10.1177/0275074018814244;10.1111/puar.12238;10.1145/3313831.3376380;10.1145/3571817;10.1016/b978-155860915-0/50046-9;10.1080/01621459.1984.10478080;10.1080/1369118x.2016.1153126;10.1109/tvcg.2015.2467195;10.5948/upo9781614440260.011;10.24908/ss.v12i2.4776;10.1177/2053951716674238;10.1109/tvcg.2019.2934287;10.1145/3290605.3300418,
10.1109/tvcg.2023.3261320,56,139,10.1109/mc.2013.36;10.1109/tvcg.2011.255;10.1109/tvcg.2021.3106142;10.1109/tvcg.2021.3099002;10.1016/j.visinf.2020.07.002;10.1109/mcg.2015.99;10.1109/tvcg.2013.234;10.1109/tvcg.2015.2467732;10.1111/cgf.13207;10.1109/pacificvis.2017.8031599;10.1145/1753846.1754042;10.1109/vast.2010.5652885;10.1109/vast.2012.6400487;10.1109/tvcg.2016.2598876;10.1109/tvcg.2021.3114802;10.1145/3491102.3502138;10.1109/tvcg.2012.229;10.1109/tvcg.2018.2865145;10.1109/tvcg.2018.2865231;10.1145/2470654.2481374;10.1109/pacificvis48177.2020.1043;10.11114/smc.v4i2.1790;10.1145/2702123.2702545;10.1109/icalt.2016.83;10.1109/tvcg.2021.3074582;10.1145/1978942.1979193;10.1080/1051144x.2016.1205832;10.1109/tvcg.2016.2598620;10.1109/tvcg.2021.3114856;10.1145/3173574.3173909;10.1145/3313831.3376172;10.1111/cgf.14004;10.1145/3290605.3300309;10.1145/3173574.3173797;10.1109/tvcg.2013.191;10.1145/3313831.3376263;10.1109/tvcg.2021.3085327;10.1109/tvcg.2019.2934785;10.1109/tvcg.2020.3030448;10.1109/tvcg.2019.2934810;10.1109/tvcg.2016.2614803;10.1145/3411764.3445344;10.1109/tvcg.2015.2467851;10.1007/978-3-030-68766-3_25;10.1109/tvcg.2012.212;10.1007/978-3-319-50106-2_29;10.1109/tvcg.2017.2744118;10.1177/1473871615605347;10.1109/tvcg.2013.196;10.1109/tvcg.2018.2864899;10.1109/tvcg.2020.3030467;10.1111/cgf.12392;10.1109/tvcg.2015.2467531;10.1145/3290607.3299043;10.1109/mcg.2017.33;10.1145/3290605.3300483;10.1145/3173574.3173612;10.1109/tvcg.2020.3030433;10.1007/978-3-030-15742-5_32;10.1145/3491101.3503561;10.1145/3290605.3300335;10.1145/3411764.3445434;10.1109/tvcg.2021.3114849;10.1145/3526113.3545617;10.1109/tvcg.2021.3114211;10.1109/tvcg.2019.2934398;10.1109/tvcg.2020.3030403;10.1109/iv.2018.00075;10.1007/978-3-658-17556-6;10.1007/978-3-319-94277-3_29;10.1109/tvcg.2013.119;10.1080/00087041.2019.1633103;10.1145/3242587.3242600;10.1145/3411764.3445354;10.1007/978-3-030-16667-0_9;10.1109/pacificvis52677.2021.00011;10.1145/2702123.2702431;10.1016/j.visinf.2019.12.002;10.1145/3491102.3501896;10.1111/cgf.13974;10.1145/3491102.3517727;10.1145/3002151.3002155;10.1109/vis47514.2020.00035;10.1109/tvcg.2020.3030396;10.1145/3411764.3445337;10.1007/s12650-020-00644-z;10.1109/tvcg.2016.2598647;10.1109/tvcg.2021.3114775;10.1109/tvcg.2021.3114806;10.1145/3411764.3445747;10.1111/cgf.14325;10.1109/vis49827.2021.9623291;10.1145/3411764.3445452;10.1111/cgf.14324;10.1109/tvcg.2010.179;10.3390/info9030065;10.1007/1-4020-5386-x_19;10.21606/nordes.2005.048;10.1109/tvcg.2010.79;10.1007/s00371-020-01919-0;10.1145/263690.263806;10.18637/jss.v077.b02;10.1109/tvcg.2011.185;10.1145/3411764.3445211;10.1109/vis47514.2020.00027;10.1377/hlthaff.2015.0642;10.5121/ijma.2017.9602;10.1109/ipcc.2014.7020344;10.7326/m18-2976;10.1109/tvcg.2014.2346331;10.1111/cgf.13195;10.1007/978-3-030-86331-9_29;10.1145/3313831.3376519;10.1145/3173574.3173697;10.25170/metris.v20i1.2375;10.1109/tvcg.2012.213;10.1109/beliv51497.2020.00016;10.1145/3506860.3506895;10.1007/978-3-030-01388-2_6;10.1109/mcg.2020.3025078;10.1093/iwc/iww015;10.1007/978-3-319-27648-9_94-1;10.1109/tvcg.2020.3030343;10.1109/tvcg.2020.3030351;10.1145/1240624.1240781;10.1109/icde.2018.00019;10.1109/mcg.2012.24,User-centric semi-automated infographics authoring and recommendation:::Timeline storyteller: The design & deployment of an interactive authoring tool for expressive timeline narratives:::Data comics: Sequential art for data-driven storytelling:::Expanding design space: Design-in-use activities and strategies:::Explorative graph visualization:::Automated annotations:::Connecting the dots in visual analysis:::Adobe illustrator:::Sketch - professional digital design for mac:::Timeline of the universe
