DOI,CitationCount_CrossRef,PubsCited_CrossRef,citedPapers,citedPapersWithoutDOI
10.1109/infvis.2005.1532124,12,23,10.1109/tsmc.1981.4308636;10.1086/204097;10.1038/nature02842;10.1016/s0020-7373(84)80043-7;10.1109/tse.1981.234519;10.1109/infvis.1997.636718;10.1109/infvis.2004.21;10.1145/1012807.1012852;10.1145/1029949.1029974;10.1007/3-540-36151-0_32;10.1145/642611.642674;10.1145/259963.260396;10.1109/visual.1991.175815,Formal analysis of kinship terminologies and its relationship to what constitutes kinship:::SpaceTree: Supporting exploration in large node link tree:::Can motion increase user interface bandwidth?:::The limits of expert performance using hierarchic marking menus
10.1109/infvis.2005.1532148,16,16,10.1145/102377.115768;10.1109/infvis.1999.801860;10.1109/infvis.1999.801851;10.1145/571647.571649;10.1145/22627.22342,"Modifiable treemaps containing variable-shaped units:::Data mining in time series databases tutorial:::Interactive pattern search in time series:::Recursive patterns: A technique for visualizing very large amounts of data:::Axes-based visualizations for time series data:::Exploring large tables with the table lens:::Squarified treemaps:::A Java-based visual mining infrastructure and applications:::Polaris: A system for query, analysis, and visualization of multidimensional relational databases"
10.1109/visual.2005.1532830,15,25,10.1109/visual.1998.745297;10.2514/6.1999-3285;10.1017/s0022112085001896;10.1017/s0022112081002966;10.1146/annurev.fl.23.010191.003125;10.1109/visual.1998.745296;10.1145/166117.166151;10.1109/visual.1990.146359;10.1109/2.35197;10.1017/s0022112095000462;10.1145/321062.321069;10.1109/visual.1994.346327;10.1017/s0022112002007954;10.1109/visual.1998.745288;10.1006/jvci.1993.1005;10.1109/visual.2004.3;10.1063/1.1863284,An Algorithm for Detection and Visualization of Discontinuities in Scientific Data Fields Applied to Flow Data with Shock Waves:::Visualization of Late-Stage Transitional Structures in Numerical Data using Vortex Identification and Feature Extraction:::Visualization and Feature Extraction in Isotropic Navier-Stokes Turbulence:::Detection and Visualization of Vortices:::A Predictor-Corrector Scheme For Vortex Identification:::Identification of swirling flow in 3D vector fields
10.1109/visual.2005.1532801,3,40,10.1145/384192.384193;10.1145/344779.344940;10.1111/1467-8659.00606;10.1145/344779.344936;10.1145/1201775.882319;10.1145/218380.218473;10.1016/s0167-8396(01)00036-x;10.1016/j.cag.2004.08.014;10.1109/pvgs.2001.964399;10.1109/visual.2002.1183770;10.1111/1467-8659.00439;10.1007/978-3-7091-6453-2_17;10.1145/133994.134011;10.1145/882262.882366;10.1109/visual.2003.1250408;10.1145/1201775.882367;10.1109/mcg.2004.14;10.1145/383259.383301;10.1109/tvcg.2004.19;10.1109/pccga.2003.1238275;10.1145/1201775.882321;10.1109/visual.2002.1183771;10.1109/visual.2000.885721;10.1145/356571.356573;10.1007/978-3-662-03427-9;10.1145/311535.311576;10.1109/visual.2001.964489;10.1109/tvcg.2003.1175095;10.1016/s0010-4485(01)00091-4;10.1145/777792.777840,Post-processing of scanned 3D surface data:::Points reloaded: Point-based rendering revisited:::A stream algorithm for the decimation of massive meshes:::Streaming meshes:::Efficient high quality rendering of point sampled geometry:::Bounds on the k-neighborhood for locally uniformly sampled surfaces:::The use of points as display primitives:::The Art of Computer Programming:::rsort and fixcut. man pages:::Efficient level-of-details for point based rendering
10.1109/visual.2005.1532785,14,32,10.1109/pvgs.2001.964404;10.1016/j.parco.2003.05.015;10.1109/pvgs.2001.964412;10.1109/fpga.1999.803676;10.1109/38.291528;10.1109/pvgs.2003.1249039;10.1109/pvgs.2001.964408;10.1109/svvg.2004.4;10.1109/pvgs.2003.1249040;10.1145/383259.383273;10.1145/328712.319337;10.1145/566570.566639;10.1016/j.parco.2003.11.001;10.1109/pvgs.2001.964407,Efficient compositing methods for the sort-last-sparse parallel volume rendering system on distributed memory multicomputers:::Parallel volume rendering using binary-swap compositing:::Next-generation visual supercomputing using PC clusters with volume graphics hardware devices:::Parallel volume-rendering algorithm performance on mesh-connected multicomputers:::Designing graphics clusters. Parallel Rendering Work:::Hierarchical visualization and compression of large volume datasets using GPU clusters:::Segmented ray casting for data parallel volume rendering:::A sort-last rendering system over an optical backplane:::Massive volume rendering on a volume visualization cluster:::Image composition schemes for sort-last polygon rendering on 2d mesh multicomputers:::Efficient sort-last rendering using compression-based image compositing:::A comparison of parallel compositing techniques on shared memory architectures
10.1109/infvis.2005.1532130,7,25,10.1016/0020-0190(89)90102-6;10.1002/1097-024x(200009)30:11<1203::aid-spe338>3.3.co;2-e;10.1023/a:1009771921595;10.1109/32.221135;10.1109/tsmc.1981.4308636;10.1007/3-540-58950-3_391;10.1007/978-1-5041-2940-4_9;10.1007/11618058_14;10.1016/s0304-3975(99)00239-x;10.1145/264645.264657;10.1109/tvcg.2004.1260757;10.1007/978-1-4757-2711-1;10.1145/641876.641880;10.1002/9781118723203,Layout of Bayesian networks:::Constraint-based spring-model algorithm for graph layout:::Graph drawing by stress majorization:::Exact and heuristic algorithms for 2-layer straight line crossing minimization
10.1109/visual.2005.1532777,11,34,10.1016/s1361-8415(02)00053-1;10.1109/tvcg.2003.1207438;10.1109/visual.1999.809894;10.1109/tvcg.2003.1260740;10.1002/mrm.10415;10.1002/andp.19053220806;10.1117/12.595511;10.1145/359842.359846;10.1109/visual.2001.964524;10.1016/0020-0190(72)90045-2;10.1109/visual.1999.809886;10.1109/2945.856994;10.1145/346876.348238;10.1006/nimg.2000.0607;10.1016/s0006-3495(94)80775-1;10.1109/visual.1991.175771;10.1109/34.868688;10.1109/38.219447;10.1145/197938.197972;10.1002/1522-2594(200010)44:4<625::aid-mrm17>3.0.co;2-o;10.1109/visual.2001.964519;10.1002/nbm.779;10.1002/hbm.10102;10.1002/nbm.781;10.1002/1531-8249(199902)45:2<265::aid-ana21>3.0.co;2-3;10.1006/jmre.2001.2452;10.1227/01.neu.0000144842.18771.30,"The visualization of diffusion tensor fields in the brain:::Diffusion tensor MR imaging of the brain: Effect of diffusion weighting on trace and anisotropy measurements:::Superquadric tensor glyphs:::Regularized stochastic white matter tractography using diffusion tensor MRI:::Clustering fiber tracts using normalized cuts:::Case study: reconstruction, visualization and quantification of neuronal fiber path-ways:::Exploration of the brain's white matter pathways with dynamic queries"
10.1109/visual.2005.1532858,16,35,10.2514/3.11862;10.1145/566654.566646;10.1109/tvcg.2004.46;10.1109/visual.2003.1250361;10.1109/visual.1996.567777;10.1007/bf03181637;10.1109/visual.1997.663912;10.1109/visual.2000.885689;10.1109/visual.1999.809905;10.1109/tvcg.2002.1021579;10.1145/508530.508542;10.1109/visual.1993.398846;10.2514/6.1990-3031;10.1111/1467-8659.1330317;10.1109/mcg.2005.60;10.1145/166117.166151;10.1145/169627.169800;10.1109/visual.2000.885696;10.1109/visual.1993.398877;10.1115/1.3241909;10.1145/197938.197972;10.1109/visual.2000.885694;10.1109/visual.1995.485141;10.2514/2.311;10.1007/978-3-642-56640-0;10.1109/pccga.2003.1238276,"Leonardo da Vinci Sketches and Drawings:::Illustration-inspired techniques for visualizing time-varying data:::Chameleon: An interactive texture based rendering framework for visualizing three-dimensional vector fields:::Enhancing the visualization of characteristic structures in dynamical systems:::Old Man Seated on Rocky Outcrop, Seen in Profile to the Right, with Water Studies:::Shadow-graph/Schlieren photography for aerodynamic applications:::Interactive volume illustration:::Multidimensional transfer functions for interactive 3D flow visualization:::Feature-enhanced visualization of multidimensional, multivariate volume data using non-photorealistic rendering techniques"
10.1109/infvis.2005.1532125,9,27,10.1142/s0218194094000246;10.1145/506444.506459;10.1145/331770.331788;10.1109/tse.1984.5010272;10.1145/774834.774837;10.1145/774833.774843;10.1145/581396.581397;10.1109/vissof.2002.1019792;10.1145/985692.985765;10.1145/1056018.1056025;10.1109/infvis.1999.801860;10.1109/wcre.2000.891481;10.1109/2.488299;10.1109/icse.2004.1317461;10.1109/32.177365;10.1109/icse.2001.919100,An open toolkit for prototyping reverse engineering visualization:::Rigi: A visual tool for understanding legacy systems:::A visual assessment tool for P2P file sharing networks:::Enridged contour maps:::Evolution spectrographs: Visualizing punctuated change in software evolution:::Moose: A collaborative and extensible reengineering environment:::GSEE: A generic software exploration environment:::Generalized fisheye views
10.1109/visual.2005.1532773,14,34,10.1002/mrm.20279;10.1109/visual.2004.105;10.2516/ogst:1998062;10.1109/2945.582332;10.1002/mrm.20283;10.1002/(sici)1522-2594(199909)42:3<515::aid-mrm14>3.3.co;2-h;10.1109/2945.856994;10.1016/j.media.2003.12.001;10.1111/1467-8659.00539;10.1109/38.219447;10.1109/visual.2000.885716;10.1109/visual.1992.235193;10.1002/mrm.1125;10.1109/cvpr.2001.990631;10.1117/12.952885;10.1002/mrm.10156;10.1002/nag.288;10.1093/brain/121.1.3;10.1002/mrm.10596;10.1002/nbm.781;10.1136/jnnp.74.9.1250;10.1103/physrev.104.563,"Hyperlic:::Image processing for diffusion tensor magnetic resonance imaging:::Diffusion MRI of Complex Tissue Structure:::Superquadric tensor glyph:::Looking into the functional architecture of the brain:::Eddy-current distortion correction and robust tensor estimation for MR diffusion imaging:::Constructive Approximation on the Sphere (With Applications to Geomathematics):::Editorial: From the diffusion coefficient to the diffusion tensor:::Tensor splats:::Tensor field visualization using adaptive filtering of noise fields combined with glyph rendering:::Vector and Tensor Field Topology Simplification, Tracking, and Visualization"
10.1109/visual.2005.1532789,8,17,10.1145/253284.253292;10.1007/978-3-0348-6879-2;10.1145/383259.383292;10.1145/237170.237191;10.1145/882262.882324,Efficient View-Dependent Image-Based Rendering with Projective Texture-Mapping:::Image-based Modeling and Photo Editing:::Numerical Recipes in C:::Minimization on the Lie Group SO(3) and Related Manifolds:::The Algorithmic Beauty of Plants:::Image Analogies
10.1109/visual.2005.1532799,4,24,10.1109/visual.2004.63;10.1109/visual.2002.1183776;10.1109/2945.879785;10.1145/383507.383515;10.1109/visual.2002.1183764;10.1109/vbc.1990.109298;10.1109/tvcg.2003.1196003;10.1145/197938.197972;10.1109/visual.2003.1250384;10.1109/visual.2001.964521;10.1109/visual.2003.1250390;10.1109/visual.1993.398852,Empty Space Skipping and Occlusion Clipping for Texture-based Volume Rendering:::OpenGL ARB Superbuffers:::VIZARD II: A Reconfigurable Interactive Volume Rendering System:::NVIDIA SDK 9.5:::The Volume Pro Real-Time Ray-Casting System:::Smart Hardware-Accelerated Volume Rendering:::A Simple and Flexible Volume Rendering Framework for Graphics-Hardware-based Raycasting:::Accelerating Volume Reconstruction With 3D Texture Hardware:::The ULTRAVIS System:::The GeForce 6 Series of GPUs High Performance and Quality for Complex Image Effects:::Fast and Reliable Space Leaping for Interactive Volume Rendering:::and Ulrich Neumann. Accelerating Volume Visualization by Exploiting Temporal Coherence
10.1109/infvis.2005.1532147,6,14,10.1207/s15327590ijhc1103_1;10.1109/vl.1996.545307;10.1145/108844.108986;10.1016/b978-044481862-1/50096-0;10.1073/pnas.0307513100;10.1016/0020-7373(92)90039-n;10.1145/259963.260531,Design and evaluation of tightly coupled perceptual-cognitive tasks in knowledge domain visualization:::The cognitive walkthrough method: A practitioner's guide:::An analysis of different methods for writing human factors requirements:::Two case studies in using cognitive walkthrough for interface evaluation:::Inspection based evaluations
10.1109/visual.2005.1532798,5,24,10.1109/tdpvt.2004.1335206;10.1145/641480.641518;10.1145/258734.258847;10.1007/978-3-7091-6242-2_21;10.1145/356924.356930;10.1016/s0097-8493(98)00087-9;10.1145/364338.364376;10.1109/visual.2000.885699;10.1109/tdpvt.2004.1335266;10.1109/visual.2004.4;10.1145/237170.237216;10.1109/visual.1998.745322;10.1145/508357.508360;10.1145/364338.364404;10.1145/984952.984975;10.1145/280814.280855;10.1145/641480.641503,Adaptive Texture Maps:::Unified Texture Management for Arbitrary Meshes:::Hugues Hoppe. Texture Mapping Progressive Meshes:::Integrated Dynamic Model for Multi-Resolution Data in Three Dimensional GIS:::Texture Management for High-Quality City Walk-Throughs:::Scalable Compression and Rendering of Textured Terrain Data:::Improved Batching via Texture Atlases
10.1109/visual.2005.1532787,5,35,10.1145/505008.505019;10.1145/165854.165889;10.1145/383259.383273;10.1145/51683.51684;10.1145/566570.566639;10.1109/visual.2002.1183812;10.1145/1198555.1198767;10.1109/38.291532;10.1145/1201775.882362;10.1145/364338.364392;10.1145/508530.508533;10.1109/38.291528;10.1109/pvgs.2003.1249039;10.1145/346876.348237;10.1016/j.cag.2003.10.004;10.1007/978-3-540-27866-5_65;10.1145/280814.280950;10.1145/383507.383515;10.1145/97879.97911;10.1109/visual.1995.480821;10.1109/pvgs.2001.964408;10.1145/280814.280857;10.1145/641480.641493;10.1145/383259.383275;10.31274/rtd-20200803-304,"The OpenGL &#x2122; Graphics System: A Specification, Version 1.0:::Parallel Multiresolution Volume Rendering of Large Data Sets with Error-Guided Load Balancing:::ShaderGen-fixed functionality shader generation tool:::The Visualization Toolkit An Object-Oriented Approach To 3D Graphics:::OpenGL&#x00AE; ES Common/Common-Lite Profile Specification, Version 1.0:::A parallel approach for efficiently visualizing extremely large:::OpenGL&#x00AE; Shading Language:::Smart hardware-accelerated volume rendering"
10.1109/visual.2005.1532778,13,11,10.1007/10704282_48;10.1002/1531-8249(199902)45:2<265::aid-ana21>3.0.co;2-3;10.1109/2945.856994;10.1109/visual.1999.809894;10.1002/1522-2594(200010)44:4<625::aid-mrm17>3.0.co;2-o;10.1016/s1361-8415(02)00053-1;10.1109/visual.2004.30,Superquadric Tensor Glyphs:::Clustering Fiber Traces Using Normalized Cuts:::DTI Fiber Clustering and Cross-subject Cluster Analysis:::Spatial kd-Tree: A Data Structure for Geographic Database
10.1109/infvis.2005.1532149,5,14,10.1109/infvis.2001.963273;10.1364/josaa.10.001373;10.3138/t91x-1n21-5336-2r73;10.1109/iv.2003.1217985;10.1145/956676.956684;10.3138/v743-k505-5510-66q5;10.1080/00167223.2001.10649457;10.7551/mitpress/3707.001.0001;10.1559/152304001782173970;10.1080/135062800394658;10.1109/infvis.2001.963274,"Color perception, the importance of gray and residuals, on a choropleth map:::Color use guidelines for data representation"
10.1109/visual.2005.1532780,10,18,10.1109/visual.1998.745294;10.1002/1531-8249(199902)45:2<265::aid-ana21>3.0.co;2-3;10.1109/visual.1999.809894;10.1016/s1361-8415(02)00053-1;10.1016/s0720-048x(02)00328-5;10.1109/visual.2002.1183799;10.1109/visual.1992.235193;10.1006/nimg.2002.1055;10.1109/visual.1999.809886;10.1007/3-540-45729-1_8;10.1016/s0006-3495(94)80775-1;10.1109/tvcg.2005.87,DTI visualization with streamsurfaces and evenly&#x2013;spaced volume seeding:::Streamtubes and streamsurfaces for visualizing diffusion tensor MRI volume images:::Visualizing diffusion tensor volume differences:::Analytical computation of the eigenvalues and eigenvectors in DT-MRI:::DTI Visualization and Analysis of Diffusion Tensor Fields
10.1109/visual.2005.1532786,4,39,10.1117/12.19902;10.1145/383259.383273;10.1145/346876.348237;10.1145/192161.192262;10.1109/svvg.2004.4;10.1145/311534.311584;10.1109/vr.2001.913774;10.1145/1186562.1015800;10.1145/166117.166134;10.1109/sc.2004.26;10.1145/74333.74341;10.1145/383259.383272;10.1109/visual.1999.809890;10.1145/566654.566639;10.1145/133994.134067;10.1109/38.291528;10.1145/258734.258871;10.1109/swg.2002.1226509;10.1145/344779.344849;10.1109/fpga.1999.803676;10.1117/12.19898,"Sort-First Parallel Rendering with a Cluster of PCs:::Silicon Graphics Prism Family of Visualization Systems:::SGI InfinitePerformance: Scalable Graphics Compositor User's Guide:::Onyx2 DPLEX Option Hardware User's Guide:::The Metabuffer: A Scalable Multi-Resolution 3-D Graphics System Using Commodity Rendering Engines:::Distributed Rendering for Scalable Displays:::Sun Multi-Display Utilities:::ParaView:::A Parallel Approach for Efficiently Visualizing Extremely Large, Time-Varying Datasets:::TrackD API:::Parallel Image Compositing API:::Multi-Pipe Extension for Open Inventor:::Run-Time Reconfiguration in VR Juggler:::General-Purpose Computation using Graphics Hardware:::The PCI Express Architecture and Advanced Switching:::VR Juggler: A Framework for Virtual Reality Development:::Shader Metaprogramming:::Parallel Volume Rendering Using Binary-Swap Image Composition"
10.1109/visual.2005.1532805,1,27,10.1145/288126.288167;10.1109/visual.2001.964519;10.1109/visual.2003.1250384;10.1109/38.511;10.1109/visual.1999.809909;10.1109/2945.773804;10.1109/visual.1996.567608;10.1145/383507.383515;10.1109/visual.2003.1250386;10.1109/visual.1997.663882;10.1109/mcg.2004.7;10.1145/197938.197972;10.1109/tvcg.2003.1260750;10.1109/pccga.2003.1238275;10.1117/12.593314;10.1145/280814.280860;10.1007/978-3-540-39903-2_32;10.1109/visual.2001.964490;10.1145/97879.97919,Empty Space Skipping and Occlusion Clipping for Texture-based Volume Rendering:::Post-convolved splatting:::Perspective accurate splatting:::Hardware-accelerated adaptive EWA volume splatting:::High-quality unstructured volume rendering on the pc platform:::Smart hardware-accelerated volume rendering:::The OpenGL Graphics System: A Specification (Version 2.0)
10.1109/visual.2005.1532823,4,43,10.1006/jcph.1994.1155;10.1016/0021-9991(88)90177-5;10.1006/jcph.1999.6345;10.1137/0728049;10.1016/0021-9991(88)90002-2;10.1073/pnas.93.4.1591;10.1137/0729053;10.1109/42.52980;10.1109/visual.1996.567812;10.1109/9.412624;10.1145/108360.108363;10.1006/jcph.2002.7166;10.1145/359842.359846;10.1006/gmip.1999.0494;10.1137/0904045;10.1109/visual.1995.480820;10.1111/1467-8659.1330075;10.1006/cviu.1996.0018;10.1109/visual.2002.1183773;10.1007/s003710050201;10.1016/s0734-189x(88)80028-8;10.1111/1467-8659.1530397;10.1109/visual.1998.745281;10.1109/2945.928169;10.1006/gmip.1996.0044;10.1006/jcph.1995.1098;10.1147/rd.191.0002;10.1093/imanum/6.2.173;10.1006/gmod.2000.0530;10.1109/cgi.1999.777953;10.1145/37401.37422;10.1023/a:1008036829907;10.1006/jcph.1994.1187;10.1111/j.1467-8659.2005.00904.x;10.1090/s0025-5718-04-01678-3;10.1145/130881.131213,Level Set Methods and Dynamic Implicit Surfaces:::Level Set Methods and Fast Marching Methods:::Active implicit surface for animation:::A new general triangulation method for planar contours:::Dynamic Tubular Grid: An efficient data structure and algorithms for high resolution level sets:::An image space algorithm for morphological contour interpolation:::Guided multi-dimensional reconstruction from cross-sections
10.1109/infvis.2005.1532131,2,22,10.1109/cec.2002.1004475;10.1145/218380.218445;10.1016/0020-0190(89)90102-6;10.1145/212332.212334;10.1007/3-540-37623-2_24;10.1007/3-540-62495-3_52;10.1007/3-540-63938-1_60;10.1142/s0218195903001062,A simple and efficient algorithm for high-quality line labeling:::Combining graph labeling and compaction:::Map label placement for points and curves
10.1109/visual.2005.1532803,13,32,10.1086/175123;10.1086/160360;10.1086/191157;10.1086/144010;10.1086/144246;10.1145/383259.383319;10.1145/964965.808594;10.1109/tvcg.2003.1196003;10.1109/visual.2003.1250384;10.1109/visual.2004.18;10.1109/2945.468400;10.1086/167900;10.1145/581571.581574;10.1086/187939;10.1086/374590;10.1111/1467-8659.00472;10.1145/325334.325247;10.1145/37402.37436;10.1086/171990,Interstellar dust scattering properties:::Multiple scattering as a diffusion process:::Light Scattering by Small Particles:::Path integration for light transport in volumes:::Efficient rendering of atmospheric phenomena:::Advanced GPU raycasting
10.1109/infvis.2005.1532132,3,15,10.1109/infvis.2000.885091;10.1145/230562.230577;10.1145/102377.115768;10.1145/259963.260391;10.1145/255950.153577;10.1145/972648.972652;10.1145/502356.502359;10.1109/infvis.2004.21;10.1145/22627.22342;10.1109/2945.856996;10.1145/571647.571649;10.1006/jvlc.1996.0002;10.1006/jvlc.1996.0003;10.1145/606658.606659,Information slices: Visualising and exploring large hierarchies using cascading
10.1109/visual.2005.1532821,3,20,10.4271/970346;10.1111/j.1469-1809.1936.tb02137.x;10.1109/visual.2000.885739;10.1109/infvis.1997.636793;10.1007/978-4-431-68057-4_3;10.1007/978-3-662-03567-2_13;10.1109/tvcg.2004.47;10.4271/970345,"Teaching old brushing new tricks:::Envisioning Information:::The Visual Display of Quantitative Information:::The Craft of Information Visualization: Reading and Reflections:::Interactive Feature Specification for Simulation Data on Time-Varying Grids:::Smooth brushing for focus+context visualization of simulation data in 3D:::Readings in Information Visualization: Using Vision to Think:::Case study: Visual analysis of complex, time-dependent simulation results of a diesel exhaust system"
10.1109/visual.2005.1532794,2,23,10.1109/visual.2002.1183757;10.1109/visual.1998.745300;10.1109/visual.2002.1183758;10.1109/2945.468400;10.1145/964725.633058;10.1145/1048935.1050185;10.1109/visual.2004.112;10.1109/visual.1999.809879;10.1109/visual.1999.809910,"Visibility Culling for Time-Varying Volume Rendering Using Temporal Occlusion Coherence:::Progressive view-dependent isosurface propagation:::High performance visualization of time-varying volume data over a wide-area network:::The Impact of Improved Weak Interaction Physics in Core-Collapse Supernovae Simulations:::Very High Resolution Simulation of Compressible Turbulence on the IBM-SP System:::Fast remote isosurface visualization with chessboarding:::Using high-speed wans and network data caches to enable remote and distributed visualization:::An interactive hardware accelerated remote 3d-visualization framework:::Remote 3d visualization using image-streaming techniques:::Mobile management of network files:::Parallel view-dependent isosurface extraction using multi-pass occlusion culling:::Algorithms for high performance, wide-area, distributed file downloads. Parallel Processing Letters:::A framework for rendering large time-varying data using wavelet-based time-space partitioning (wtsp) tree"
10.1109/visual.2005.1532841,12,13,10.1007/978-3-642-55787-3_10;10.1109/visual.1999.809894;10.1109/visual.2004.105;10.1109/tvcg.2005.67;10.1109/2945.582332;10.1109/visual.1994.346326;10.1109/visual.2004.113;10.1109/visual.2003.1250376;10.1109/38.219447;10.1111/1467-8659.00539,The symmetric eigenvalue problem:::Quantum Mechanics: Non-Relativistic Theory
10.1109/visual.2005.1532810,8,31,10.1364/ao.36.000460;10.1109/83.465102;10.1109/visual.2004.70;10.1145/169711.169705;10.1109/visual.1994.346331;10.1109/23.467854;10.1145/54852.378514;10.1109/visual.1997.663848;10.1109/svv.1998.729596;10.1109/sma.2001.923379;10.1002/(sici)1522-2594(199902)41:2<253::aid-mrm7>3.0.co;2-1;10.1118/1.598681;10.1109/42.875199;10.1109/83.784442;10.1145/311535.311580;10.1109/icassp.1998.681704;10.1109/visual.2004.65;10.1109/visual.2001.964499;10.1109/icip.1999.817199;10.1109/swg.2002.1226515;10.1016/s0019-9958(62)90633-2,"Principles of Computerized Tomographic Imaging:::Isosurfaces on optimal regular samples:::Sphere-packings, lattices, and groups:::Interactively visualizing procedurally encoded scalar fields:::Discrete-Time Signal Processing:::Mastering windows: Improving reconstruction:::The sphere packing problem:::Optimal regular volume sampling:::Reconstruction schemes for high quality raycasting of the body-centered cubic grid"
10.1109/visual.2005.1532854,1,33,10.1145/566654.566576;10.1038/scientificamerican1165-98;10.1111/1467-8659.00338;10.1145/383259.383295;10.1145/1186562.1015724;10.1109/visual.1999.809905;10.1145/508530.508542;10.1145/311535.311561;10.1109/cgi.2001.934663;10.1145/882262.882265;10.1145/1015706.1015726;10.1109/cvpr.2003.1211464;10.1002/j.1538-7305.1961.tb03975.x;10.1023/a:1026501619075;10.1109/visual.2000.885694;10.1109/tpami.2004.60;10.1109/visual.2003.1250386;10.1109/5.662875;10.1145/1186562.1015723;10.1109/38.946629;10.1145/1186415.1186439;10.1145/197938.197974,Texture synthesis by fixed neighborhood searching:::Generating sub-resolution detail in image and volumes using constrained texture synthesis:::Exemplar based surface texture:::The Guild Handbook of Scientific Illustration:::Volume illustration using wang cubes:::Interactive volume illustration:::Sobotta Atlas of human anatomy:::An aperiodic set of wang cubes:::Statistics of cone responses to natural images: Implications for visual coding:::Aperiodic texture mapping:::Gross Anatomy in the practice of medicine
10.1109/visual.2005.1532802,3,36,10.1145/353888.353889;10.1109/visual.2000.885683;10.1109/2945.675650;10.1145/280814.280860;10.1109/tvcg.2003.1207438;10.1145/383507.383515;10.1109/visual.2002.1183757;10.1109/tvcg.2002.1021579;10.1109/visual.2003.1250384;10.1145/197938.197972;10.1145/346876.348238;10.1111/1467-8659.00356;10.1145/285305.285315;10.1109/visual.1997.663878;10.1109/38.749117;10.29118/ipa.1366.195;10.1109/2945.468400;10.1111/1467-8659.00497,"A Rendering Algorithm for Visualizing 3D Scalar Fields:::Smart Hardware-Accelerated Volume Rendering:::Image Surfer: A Tool for Visualizing Correlations Between Two Volume Scalar Fields:::The Visualization Handbook, chapter Overview of Volume Rendering:::The Visualization Handbook, chapter Pre-Integrated Volume Rendering:::Extraction Automatique d'Information G&#x00E9;ologique &#x00E0; Partir d'Images Sismiques Tridimensionnelles:::Fast Volume Rendering Using a Shear-Warp Factorization of the Viewing Transform:::Multiresolution Techniques for Interactive Hardware Texturing-Based Volume Visualization:::Real-Time Volume Graphics. Course 28:::Interpretation of Three-Dimensional Seismic Data:::Cots Cluster-Based Sort-Last Rendering: Performance Evaluation and Pipelined Implementation:::A Two-Step Approach for Interative Pre-Integrated Volume Rendering of Unstructured Grids:::Thinking Inside the Box:::OpenGL Volumizer: A Toolkit for High Quality Volume Rendering of Large Data Sets:::High-Quality Lighting and Efficient Pre-Integration for Volume Rendering:::3d Seismic Visualization Using Multiple Volume Data Sets:::Enabing Classification and Shading for 3D Texture Mapping Based Volume Rendering Using OpenGL and Extensions:::Octreemizer: A Hierarchical Approach for Interactive Roaming Through Very Large Volumes"
10.1109/visual.2005.1532796,5,41,10.1145/122718.122758;10.1145/353888.353889;10.1109/visual.1998.745329;10.1145/99307.99322;10.1109/2945.795215;10.1109/visual.2003.1250390;10.1145/383259.383299;10.1109/vg.2005.194110;10.1145/197938.197971;10.1109/visual.2002.1183778;10.1145/130826.130899;10.1109/visual.2000.885711;10.1016/j.patrec.2004.05.015;10.1109/sibgra.2000.883919;10.1109/visual.1998.745283;10.1145/166117.166149;10.1145/1061347.1061350;10.1007/978-3-7091-7484-5_24;10.1109/visual.2004.102;10.1109/tvcg.2004.1260756;10.1145/237170.237265;10.1109/visual.2002.1183767;10.1007/978-3-7091-6453-2_21;10.1145/7529.8927;10.1145/147130.147155;10.1109/svvg.2004.6;10.1111/1467-8659.00697;10.1145/1201775.882326;10.1109/tvcg.2005.46;10.1109/swg.2002.1226508;10.1145/258734.258847;10.1145/37401.37422;10.1145/199404.199420;10.1145/253284.253314;10.1109/2945.468400;10.1145/99308.99315,Time Complexity of Monte Carlo Radiosity:::Projected Tetrahedra without Rendering Artifacts:::Multiresolution Techniques for In-terative Texture-based Volume Visualization:::iWalk: Interactive Out-Of-Core Rendering of Large Models:::Level of Detail for 3D Graphics
10.1109/infvis.2005.1532133,5,10,10.1109/infvis.2002.1173160;10.1109/hicss.2005.576;10.1109/infvis.2003.1249014;10.1109/mcg.2005.70;10.1109/mcg.2004.22;10.1145/765891.766059;10.1109/infvis.1999.801853;10.1145/192426.192429;10.1109/infvis.2001.963274,"A cluster-based approach to tracking, detection and segmentation of broadcast news"
10.1109/visual.2005.1532770,6,18,10.1109/visual.1998.745291;10.1109/visual.1997.663929;10.1007/978-3-642-55787-3_10;10.1109/visual.2004.105;10.1109/tvcg.2005.67;10.1109/visual.1994.346326;10.1109/38.219447;10.1109/visual.2004.80;10.1109/2945.582332;10.1109/visual.1999.809886;10.1145/566570.566592;10.1109/visual.1998.745294,"Vector field metrics based on distance measures of first order critical points:::Visualizing the topology of symmetric, second-order, time-varying two-dimensional tensor fields:::Tensor splats:::Strategy for seeding 3d streamlines:::Superquadric tensor glyph:::Tensor splats: Visualising tensor fields by texture mapped volume rendering"
10.1109/visual.2005.1532806,7,20,10.1145/258734.258750;10.1117/12.594644;10.1016/s1076-6332(03)00464-1;10.1118/1.1796171;10.1145/37401.37422;10.1109/visual.2002.1183808;10.1118/1.598244;10.1056/nejmoa031618;10.2214/ajr.184.1.01840105;10.1148/radiol.2283020846;10.1016/s0167-8396(96)00031-3;10.1007/bf01386390;10.1109/42.897821;10.1117/12.480666;10.1109/2945.942688;10.1109/visual.2001.964540;10.1109/2945.856998;10.1109/42.700745,Intrinsic parameterizations of surface meshes:::Estimation of optical colonoscopy polyp distance using CT colonography
